115,"SGEN","Seagen Inc","생명과학 및 메디컬 리서치","562020"
116,"ZBRA","Zebra Technologies Corp Class A","전자 장비 및 부품","571040"
117,"VRSK","Verisk Analytics Inc","소프트웨어 및 IT서비스","572010"
118,"MXIM","Maxim Integrated Products Inc","반도체 및 반도체 장비","571010"
119,"LBRDK","Liberty Broadband Corp Series C","미디어 및 출판","533020"
120,"GRMN","Garmin Ltd","커뮤니케이션 및 네트워킹","571020"
121,"APP","Applovin Corp Class A","소프트웨어 및 IT서비스","572010"
122,"IBKR","Interactive Brokers Group Inc Class A","투자은행 및 서비스","551020"
123,"VIAC","ViacomCBS Inc Class B","미디어 및 출판","533020"
124,"FITB","Fifth Third Bancorp","은행","551010"
125,"SIRI","Sirius XM Holdings Inc","미디어 및 출판","533020"
126,"GMAB","Genmab A/S ADR","생명과학 및 메디컬 리서치","562020"
127,"FUTU","Futu Holdings Ltd ADR","핀테크","573010"
128,"ETSY","ETSY Inc","다양한 소매업","534020"
129,"VRSN","Verisign Inc","소프트웨어 및 IT서비스","572010"
130,"YNDX","Yandex NV Class A","소프트웨어 및 IT서비스","572010"
131,"ENPH","Enphase Energy Inc","재생에너지","502010"
132,"RPRX","Royalty Pharma PLC Class A","제약","562010"
133,"CDW","CDW Corp","소프트웨어 및 IT서비스","572010"
134,"RYAAY","Ryanair Holdings PLC ADR","운송업","524060"
135,"XP","Xp Inc Class A","투자은행 및 서비스","551020"
136,"NTRS","Northern Trust Corp","투자은행 및 서비스","551020"
137,"EXPE","Expedia Group Inc","호텔 및 엔터테인먼트","533010"
138,"SPLK","Splunk Inc","소프트웨어 및 IT서비스","572010"
139,"CERN","Cerner Corp","헬스케어 장비 및 용품","561010"
140,"MDB","MongoDB Inc Class A","소프트웨어 및 IT서비스","572010"
141,"DLTR","Dollar Tree Inc","다양한 소매업","534020"
142,"NVCR","Novocure Ltd","헬스케어 장비 및 용품","561010"
143,"TCOM","Trip.com Group Ltd ADR","호텔 및 엔터테인먼트","533010"
144,"TER","Teradyne Inc","반도체 및 반도체 장비","571010"
145,"DISH","DISH Network Corp Class A","미디어 및 출판","533020"
146,"Z","Zillow Group Inc Class C","부동산 운영 관리","601010"
147,"WDC","Western Digital Corp","컴퓨터, 전화 및 가전제품","571060"
148,"QRVO","Qorvo Inc","반도체 및 반도체 장비","571010"
149,"CZR","Caesars Entertainment Inc","호텔 및 엔터테인먼트","533010"
150,"TXG","10X Genomics Inc","헬스케어 장비 및 용품","561010"
151,"TSCO","Tractor Supply Co","전문품 상점","534030"
152,"EXPD","Expeditors International of Washington Inc","화물 및 물류 서비스","524050"
153,"EXAS","Exact Sciences Corp","생명과학 및 메디컬 리서치","562020"
154,"HBAN","Huntington Bancshares Inc","은행","551010"
155,"HZNP","Horizon Therapeutics PLC","제약","562010"
156,"LOGI","Logitech International SA","컴퓨터, 전화 및 가전제품","571060"
157,"DKNG","Draftkings Inc Class A","호텔 및 엔터테인먼트","533010"
158,"STNE","StoneCo Ltd Class A","핀테크","573010"
159,"TRMB","Trimble Inc","소프트웨어 및 IT서비스","572010"
160,"TTWO","Take-Two Interactive Software Inc","레저 상품","532050"
161,"ZI","ZoomInfo Technologies Inc Class A","소프트웨어 및 IT서비스","572010"
162,"STX","Seagate Technology Holdings PLC","컴퓨터, 전화 및 가전제품","571060"
163,"ALNY","Alnylam Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
164,"LYFT","Lyft Inc Class A","소프트웨어 및 IT서비스","572010"
165,"TW","Tradeweb Markets Inc Class A","투자은행 및 서비스","551020"
166,"XM","Qualtrics International Inc Class A","소프트웨어 및 IT서비스","572010"
167,"PLUG","Plug Power Inc","재생에너지","502010"
168,"GRUB","Just Eat Takeaway.com NV ADR","소프트웨어 및 IT서비스","572010"
169,"COUP","Coupa Software Inc","소프트웨어 및 IT서비스","572010"
170,"AKAM","Akamai Technologies Inc","소프트웨어 및 IT서비스","572010"
171,"ULTA","Ulta Beauty Inc","전문품 상점","534030"
172,"CINF","Cincinnati Financial Corp","보험","553010"
173,"WMG","Warner Music Group Corp Class A","미디어 및 출판","533020"
174,"INCY","Incyte Corp","생명과학 및 메디컬 리서치","562020"
175,"SSNC","SS&C Technologies Holdings Inc","소프트웨어 및 IT서비스","572010"
176,"POOL","Pool Corp","레저 상품","532050"
177,"NTAP","NetApp Inc","컴퓨터, 전화 및 가전제품","571060"
178,"PODD","Insulet Corp","헬스케어 장비 및 용품","561010"
179,"BSY","Bentley Systems Inc Class B","소프트웨어 및 IT서비스","572010"
180,"AFRM","Affirm Holdings Inc Class A","소프트웨어 및 IT서비스","572010"
181,"BPY","Brookfield Property Partners LP Unit","부동산 운영 관리","601010"
182,"MKTX","Marketaxess Holdings Inc","투자은행 및 서비스","551020"
183,"TECH","Bio-Techne Corp","생명과학 및 메디컬 리서치","562020"
184,"VTRS","Viatris Inc","제약","562010"
185,"JBHT","J B Hunt Transport Services Inc","화물 및 물류 서비스","524050"
186,"PFG","Principal Financial Group Inc","보험","553010"
187,"HTHT","Huazhu Group Ltd ADR","호텔 및 엔터테인먼트","533010"
188,"HOLX","Hologic Inc","헬스케어 장비 및 용품","561010"
189,"MPWR","Monolithic Power Systems Inc","반도체 및 반도체 장비","571010"
190,"FANG","Diamondback Energy Inc","오일 및 가스","501020"
191,"UAL","United Airlines Holdings Inc","운송업","524060"
192,"ZLAB","Zai Lab Ltd ADR","제약","562010"
193,"ENTG","Entegris Inc","반도체 및 반도체 장비","571010"
194,"PTC","PTC Inc","소프트웨어 및 IT서비스","572010"
195,"CG","Carlyle Group Inc","투자은행 및 서비스","551020"
196,"WIX","Wix.Com Ltd","소프트웨어 및 IT서비스","572010"
197,"ON","ON Semiconductor Corp","반도체 및 반도체 장비","571010"
198,"PPD","PPD Inc","생명과학 및 메디컬 리서치","562020"
199,"BZ","Kanzhun Ltd ADR","소프트웨어 및 IT서비스","572010"
200,"NLOK","NortonLifeLock Inc","소프트웨어 및 IT서비스","572010"
201,"NVAX","Novavax Inc","생명과학 및 메디컬 리서치","562020"
202,"ACGL","Arch Capital Group Ltd","보험","553010"
203,"CHKP","Check Point Software Technologies Ltd","소프트웨어 및 IT서비스","572010"
204,"NICE","Nice Ltd ADR","소프트웨어 및 IT서비스","572010"
205,"NUAN","Nuance Communications Inc","소프트웨어 및 IT서비스","572010"
206,"DLO","Dlocal Ltd Class A","\N","\N"
207,"ARGX","argenx SE ADR","생명과학 및 메디컬 리서치","562020"
208,"BMRN","Biomarin Pharmaceutical Inc","제약","562010"
209,"SOFI","SoFi Technologies Inc","은행","551010"
210,"TSP","TuSimple Holdings Inc Class A","통합 하드웨어 및 소프트웨어","571070"
211,"MQ","Marqeta Inc Class A","핀테크","573010"
212,"LKQ","LKQ Corp","자동차 및 자동차 부품","531010"
213,"CGNX","Cognex Corp","건설장비 및 대형차, 기차, 배","521020"
214,"GDS","GDS Holdings Ltd ADR","소프트웨어 및 IT서비스","572010"
215,"CTXS","Citrix Systems Inc","소프트웨어 및 IT서비스","572010"
216,"OTLY","Oatly Group AB (publ) ADR","식품 및 담배","541020"
217,"SEDG","Solaredge Technologies Inc","재생에너지","502010"
218,"SBNY","Signature Bank","은행","551010"
219,"ABMD","ABIOMED Inc","헬스케어 장비 및 용품","561010"
220,"GDRX","Goodrx Holdings Inc Class A","소프트웨어 및 IT서비스","572010"
221,"WYNN","Wynn Resorts Ltd","호텔 및 엔터테인먼트","533010"
222,"LNT","Alliant Energy Corp","전기 유틸리티","591010"
223,"IEP","Icahn Enterprises LP Unit","오일 및 가스","501020"
224,"OTEX","Open Text Corp","소프트웨어 및 IT서비스","572010"
225,"XRAY","DENTSPLY SIRONA Inc","헬스케어 장비 및 용품","561010"
226,"IAC","IAC/Interactivecorp","소프트웨어 및 IT서비스","572010"
227,"CVAC","CureVac NV","생명과학 및 메디컬 리서치","562020"
228,"AAL","American Airlines Group Inc","운송업","524060"
229,"MASI","Masimo Corp","헬스케어 장비 및 용품","561010"
230,"HAS","Hasbro Inc","레저 상품","532050"
231,"NDSN","Nordson Corp","건설장비 및 대형차, 기차, 배","521020"
232,"STLD","Steel Dynamics Inc","메탈&마이닝","512010"
233,"GH","Guardant Health Inc","생명과학 및 메디컬 리서치","562020"
234,"CHRW","CH Robinson Worldwide Inc","화물 및 물류 서비스","524050"
235,"IQ","iQIYI Inc ADR","소프트웨어 및 IT서비스","572010"
236,"FIVN","Five9 Inc","소프트웨어 및 IT서비스","572010"
237,"CRSP","CRISPR Therapeutics AG","생명과학 및 메디컬 리서치","562020"
238,"DBX","Dropbox Inc Class A","소프트웨어 및 IT서비스","572010"
239,"FOXA","Fox Corp Class A","미디어 및 출판","533020"
240,"JKHY","Jack Henry & Associates Inc","소프트웨어 및 IT서비스","572010"
241,"MCFE","Mcafee Corp Class A","소프트웨어 및 IT서비스","572010"
242,"HST","Host Hotels & Resorts Inc","주택 및 상업용 리츠","601020"
243,"WB","Weibo Corp ADR","미디어 및 출판","533020"
244,"CFLT","Confluent Inc Class A","소프트웨어 및 IT서비스","572010"
245,"PENN","Penn National Gaming Inc","호텔 및 엔터테인먼트","533010"
246,"OZON","Ozon Holdings PLC ADR","다양한 소매업","534020"
247,"NWL","Newell Brands Inc","가정용품","532040"
248,"ZNGA","Zynga Inc Class A","소프트웨어 및 IT서비스","572010"
249,"UHAL","Amerco","화물 및 물류 서비스","524050"
250,"BRKR","Bruker Corp","헬스케어 장비 및 용품","561010"
251,"AXON","Axon Enterprise Inc","우주항공 및 국방","521010"
252,"RUN","Sunrun Inc","재생에너지","502010"
253,"PEGA","Pegasystems Inc","소프트웨어 및 IT서비스","572010"
254,"CREE","Cree Inc","반도체 및 반도체 장비","571010"
255,"IPGP","IPG Photonics Corp","전자 장비 및 부품","571040"
256,"FFIV","F5 Networks Inc","소프트웨어 및 IT서비스","572010"
257,"MORN","Morningstar Inc","전문 및 상업 서비스","522030"
258,"NTLA","Intellia Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
259,"RGEN","Repligen Corp","헬스케어 장비 및 용품","561010"
260,"ICLR","ICON PLC","생명과학 및 메디컬 리서치","562020"
261,"REG","Regency Centers Corp","주택 및 상업용 리츠","601020"
262,"JAZZ","Jazz Pharmaceuticals PLC","제약","562010"
263,"FIVE","Five Below Inc","다양한 소매업","534020"
264,"LPLA","LPL Financial Holdings Inc","투자은행 및 서비스","551020"
265,"GLPI","Gaming and Leisure Properties Inc","주택 및 상업용 리츠","601020"
266,"MRVI","Maravai LifeSciences Holdings Inc Class A","생명과학 및 메디컬 리서치","562020"
267,"PRAH","PRA Health Sciences Inc","생명과학 및 메디컬 리서치","562020"
268,"LAMR","Lamar Advertising Co Class A","주택 및 상업용 리츠","601020"
269,"LSXMK","Liberty Media Corp Series C","미디어 및 출판","533020"
270,"OLED","Universal Display Corp","반도체 및 반도체 장비","571010"
271,"HSIC","Henry Schein Inc","헬스케어 장비 및 용품","561010"
272,"LFST","Lifestance Health Group Inc","헬스케어 업체 및 서비스","561020"
273,"PCTY","Paylocity Holding Corp","소프트웨어 및 IT서비스","572010"
274,"OPEN","Opendoor Technologies Inc Class A","부동산 운영 관리","601010"
275,"EWBC","East West Bancorp Inc","은행","551010"
276,"DOX","Amdocs Ltd","소프트웨어 및 IT서비스","572010"
277,"NWSA","News Corp Class A","미디어 및 출판","533020"
278,"LBTYK","Liberty Global PLC Class C","미디어 및 출판","533020"
279,"NTRA","Natera Inc","헬스케어 장비 및 용품","561010"
280,"PFPT","Proofpoint Inc","소프트웨어 및 IT서비스","572010"
281,"BYND","Beyond Meat Inc","식품 및 담배","541020"
282,"MNDY","Monday.Com Ltd","소프트웨어 및 IT서비스","572010"
283,"MKSI","MKS Instruments Inc","건설장비 및 대형차, 기차, 배","521020"
284,"FWONK","Liberty Media Corp Series C","미디어 및 출판","533020"
285,"PLTK","Playtika Holding Corp","소프트웨어 및 IT서비스","572010"
286,"APPN","Appian Corp Class A","소프트웨어 및 IT서비스","572010"
287,"MIDD","Middleby Corp","가정용품","532040"
288,"FSLR","First Solar Inc","재생에너지","502010"
289,"UPST","Upstart Holdings Inc","은행","551010"
290,"DISCK","Discovery Inc Series C","미디어 및 출판","533020"
291,"DNLI","Denali Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
292,"ARVL","Arrival SA","기타 금융업","556010"
293,"CGC","Canopy Growth Corp","제약","562010"
294,"CRCT","Cricut Inc Class A","전문품 상점","534030"
295,"AZPN","Aspen Technology Inc","소프트웨어 및 IT서비스","572010"
296,"SYNH","Syneos Health Inc Class A","생명과학 및 메디컬 리서치","562020"
297,"MANH","Manhattan Associates Inc","소프트웨어 및 IT서비스","572010"
298,"NBIX","Neurocrine Biosciences Inc","생명과학 및 메디컬 리서치","562020"
299,"BBIO","BridgeBio Pharma Inc","제약","562010"
300,"ERIE","Erie Indemnity Co Class A","보험","553010"
301,"FOX","Fox Corp Class B","미디어 및 출판","533020"
302,"AGNC","AGNC Investment Corp","주택 및 상업용 리츠","601020"
303,"SEIC","SEI Investments Co","투자은행 및 서비스","551020"
304,"BLDR","Builders FirstSource Inc","주택건설","532030"
305,"CONE","CyrusOne Inc","주택 및 상업용 리츠","601020"
306,"FLEX","Flex Ltd","전자 장비 및 부품","571040"
307,"CBSH","Commerce Bancshares Inc","은행","551010"
308,"ZION","Zions Bancorporation NA","은행","551010"
309,"ARCC","Ares Capital Corp","다양한 금융서비스","555010"
310,"ARWR","Arrowhead Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
311,"CNXC","Concentrix Corp","전문 및 상업 서비스","522030"
312,"MRTX","Mirati Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
313,"ZG","Zillow Group Inc Class A","부동산 운영 관리","601010"
314,"GLBE","Global-E Online Ltd","소프트웨어 및 IT서비스","572010"
315,"PAA","Plains All American Pipeline LP","오일 및 가스 장비 및 서비스","501030"
316,"APA","APA Corp (US)","오일 및 가스","501020"
317,"FATE","Fate Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
318,"WISH","ContextLogic Inc Class A","소프트웨어 및 IT서비스","572010"
319,"TLRY","Tilray Inc","제약","562010"
320,"NTNX","Nutanix Inc Class A","소프트웨어 및 IT서비스","572010"
321,"BEAM","Beam Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
322,"UTHR","United Therapeutics Corp","생명과학 및 메디컬 리서치","562020"
323,"GNTX","Gentex Corp","자동차 및 자동차 부품","531010"
324,"AMED","Amedisys Inc","헬스케어 업체 및 서비스","561020"
325,"MLCO","Melco Resorts & Entertainment Ltd ADR","호텔 및 엔터테인먼트","533010"
326,"LECO","Lincoln Electric Holdings Inc","건설장비 및 대형차, 기차, 배","521020"
327,"NFE","New Fortress Energy Inc Class A","천연가스 유틸리티","591020"
328,"VMEO","Vimeo Inc","소프트웨어 및 IT서비스","572010"
329,"WWD","Woodward Inc","건설장비 및 대형차, 기차, 배","521020"
330,"LSCC","Lattice Semiconductor Corp","반도체 및 반도체 장비","571010"
331,"CHDN","Churchill Downs Inc","호텔 및 엔터테인먼트","533010"
332,"XLRN","Acceleron Pharma Inc","생명과학 및 메디컬 리서치","562020"
333,"IIVI","II-VI Inc","전자 장비 및 부품","571040"
334,"CROX","Crocs Inc","섬유 및 의류","532020"
335,"KC","Kingsoft Cloud Holdings Ltd ADR","소프트웨어 및 IT서비스","572010"
336,"FSV","FirstService Corp","부동산 운영 관리","601010"
337,"RGLD","Royal Gold Inc","메탈&마이닝","512010"
338,"LAZR","Luminar Technologies Inc Class A","전자 장비 및 부품","571040"
339,"CACC","Credit Acceptance Corp","은행","551010"
340,"SGMS","Scientific Games Corp","호텔 및 엔터테인먼트","533010"
341,"UPWK","Upwork Inc","전문 및 상업 서비스","522030"
342,"LZ","LegalZoom.com Inc","소프트웨어 및 IT서비스","572010"
343,"FCNCA","First Citizens BancShares Inc (Delaware) Class A","은행","551010"
344,"PBCT","People's United Financial Inc","은행","551010"
345,"CASY","Caseys General Stores Inc","식품 및 약품소매","543010"
346,"NEGG","Newegg Commerce Inc","소프트웨어 및 IT서비스","572010"
347,"STAA","STAAR Surgical Co","헬스케어 장비 및 용품","561010"
348,"EEFT","Euronet Worldwide Inc","전문 및 상업 서비스","522030"
349,"CHNG","Change Healthcare Inc","소프트웨어 및 IT서비스","572010"
350,"NKLA","Nikola Corporation","자동차 및 자동차 부품","531010"
351,"APPS","Digital Turbine Inc","소프트웨어 및 IT서비스","572010"
352,"ASND","Ascendis Pharma A/S ADR","생명과학 및 메디컬 리서치","562020"
353,"BRKS","Brooks Automation Inc","반도체 및 반도체 장비","571010"
354,"FRPT","Freshpet Inc","식품 및 담배","541020"
355,"MAT","Mattel Inc","레저 상품","532050"
356,"FFIN","First Financial Bankshares Inc","은행","551010"
357,"PACB","Pacific Biosciences of California Inc","헬스케어 장비 및 용품","561010"
358,"BMBL","Bumble Inc Class A","소프트웨어 및 IT서비스","572010"
359,"DADA","Dada Nexus Ltd ADR","소프트웨어 및 IT서비스","572010"
360,"SLAB","Silicon Laboratories Inc","반도체 및 반도체 장비","571010"
361,"SHC","Sotera Health Co","헬스케어 업체 및 서비스","561020"
362,"ANGI","Angi Inc Class A","소프트웨어 및 IT서비스","572010"
363,"SLM","SLM Corp","은행","551010"
364,"PNFP","Pinnacle Financial Partners Inc","은행","551010"
365,"HQY","Healthequity Inc","소프트웨어 및 IT서비스","572010"
366,"TXRH","Texas Roadhouse Inc","호텔 및 엔터테인먼트","533010"
367,"HCM","HUTCHMED (China) Ltd ADR","제약","562010"
368,"SWAV","Shockwave Medical Inc","헬스케어 장비 및 용품","561010"
369,"TTEK","Tetra Tech Inc","전문 및 상업 서비스","522030"
370,"RDFN","Redfin Corp","부동산 운영 관리","601010"
371,"DOOO","BRP Inc","레저 상품","532050"
372,"SRCL","Stericycle Inc","전문 및 상업 서비스","522030"
373,"OMCL","Omnicell Inc","헬스케어 장비 및 용품","561010"
374,"COLM","Columbia Sportswear Co","섬유 및 의류","532020"
375,"FOXF","Fox Factory Holding Corp","자동차 및 자동차 부품","531010"
376,"TWST","Twist Bioscience Corp","제약","562010"
377,"COHR","Coherent Inc","전자 장비 및 부품","571040"
378,"MSTR","Microstrategy Inc Class A","소프트웨어 및 IT서비스","572010"
379,"HALO","Halozyme Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
380,"SFIX","Stitch Fix Inc Class A","소프트웨어 및 IT서비스","572010"
381,"BL","Blackline Inc","소프트웨어 및 IT서비스","572010"
382,"IMAB","I-Mab ADR","제약","562010"
383,"RARE","Ultragenyx Pharmaceutical Inc","생명과학 및 메디컬 리서치","562020"
384,"WSC","Willscot Mobile Mini Holdings Corp Class A","전문 및 상업 서비스","522030"
385,"QFIN","360 DigiTech Inc ADR","은행","551010"
386,"REYN","Reynolds Consumer Products Inc","가정용품","532040"
387,"MEDP","Medpace Holdings Inc","생명과학 및 메디컬 리서치","562020"
388,"LHCG","LHC Group Inc","헬스케어 업체 및 서비스","561020"
389,"NXST","Nexstar Media Group Inc Class A","미디어 및 출판","533020"
390,"LFUS","Littelfuse Inc","건설장비 및 대형차, 기차, 배","521020"
391,"LITE","Lumentum Holdings Inc","커뮤니케이션 및 네트워킹","571020"
392,"JCOM","j2 Global Inc","소프트웨어 및 IT서비스","572010"
393,"SRPT","Sarepta Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
394,"VIR","Vir Biotechnology Inc","생명과학 및 메디컬 리서치","562020"
395,"RCM","R1 RCM Inc","헬스케어 업체 및 서비스","561020"
396,"RXRX","Recursion Pharmaceuticals Inc Class A","생명과학 및 메디컬 리서치","562020"
397,"VRNS","Varonis Systems Inc","소프트웨어 및 IT서비스","572010"
398,"TNDM","Tandem Diabetes Care Inc","헬스케어 장비 및 용품","561010"
