Date,Close,Open,High,Low,Volume,Change
2019-11-11,30.13,30.26,30.37,30.06,4750000.0,-0.0141
2019-11-12,30.11,30.19,30.3,29.94,4310000.0,-0.0007000000000000001
2019-11-13,29.81,29.75,29.99,29.47,4540000.0,-0.01
2019-11-14,29.78,29.74,29.91,29.58,3680000.0,-0.001
2019-11-15,30.07,29.84,30.11,29.65,4760000.0,0.0097
2019-11-18,29.85,30.05,30.12,29.68,4019999.9999999995,-0.0073
2019-11-19,29.87,29.93,30.07,29.69,3150000.0,0.0007000000000000001
2019-11-20,29.76,29.75,29.95,29.53,3240000.0,-0.0037
2019-11-21,29.78,29.89,29.95,29.64,3400000.0,0.0007000000000000001
2019-11-22,30.1,29.86,30.19,29.86,4700000.0,0.010700000000000001
2019-11-25,30.33,30.14,30.35,30.05,3720000.0,0.0076
2019-11-26,30.23,30.14,30.31,30.07,4340000.0,-0.0033
2019-11-27,30.29,30.37,30.5,30.14,2800000.0,0.002
2019-11-29,30.19,30.18,30.49,30.12,1730000.0,-0.0033
2019-12-02,30.11,30.39,30.55,30.09,4450000.0,-0.0026
2019-12-03,29.49,29.49,29.77,29.3,6380000.0,-0.0206
2019-12-04,29.67,29.55,29.87,29.49,4210000.0,0.0060999999999999995
2019-12-05,29.87,29.81,29.99,29.67,4210000.0,0.0067
2019-12-06,30.25,30.34,30.44,30.16,4070000.0000000005,0.0127
2019-12-09,30.23,30.25,30.37,30.17,3210000.0,-0.0007000000000000001
2019-12-10,30.44,30.21,30.61,30.14,3640000.0,0.0069
2019-12-11,30.34,30.47,30.61,30.27,2940000.0,-0.0033
2019-12-12,31.49,30.44,31.54,30.32,4700000.0,0.0379
2019-12-13,30.97,31.41,31.64,30.95,4610000.0,-0.0165
2019-12-16,30.92,31.24,31.4,30.87,5680000.0,-0.0016
2019-12-17,31.31,31.02,31.4,30.78,5870000.0,0.0126
2019-12-18,31.2,31.36,31.61,31.2,4830000.0,-0.0034999999999999996
2019-12-19,31.0,31.3,31.3,30.95,4860000.0,-0.0064
2019-12-20,31.15,31.25,31.45,30.9,9660000.0,0.0048
2019-12-23,30.95,31.15,31.23,30.9,2860000.0,-0.0064
2019-12-24,30.96,31.06,31.06,30.86,905230.0,0.0003
2019-12-26,31.12,30.97,31.19,30.97,2080000.0,0.0052
2019-12-27,30.9,31.11,31.18,30.83,2730000.0,-0.0070999999999999995
2019-12-30,30.55,30.83,30.91,30.51,2770000.0,-0.0113
2019-12-31,30.74,30.61,30.77,30.53,3400000.0,0.0062
2020-01-02,31.02,30.95,31.02,30.55,4620000.0,0.0091
2020-01-03,30.44,30.51,30.62,30.19,4250000.0,-0.0187
2020-01-06,30.19,30.27,30.27,29.89,3650000.0,-0.008199999999999999
2020-01-07,29.85,30.02,30.16,29.7,4059999.9999999995,-0.0113
2020-01-08,29.92,29.96,30.16,29.8,4800000.0,0.0023
2020-01-09,30.25,30.13,30.25,29.93,5780000.0,0.011000000000000001
2020-01-10,29.76,30.18,30.2,29.72,3830000.0,-0.016200000000000003
2020-01-13,29.86,29.85,29.87,29.62,3960000.0,0.0034000000000000002
2020-01-14,29.74,29.89,30.0,29.69,5540000.0,-0.004
2020-01-15,29.03,29.53,29.54,28.94,4410000.0,-0.0239
2020-01-16,29.39,29.22,29.4,29.05,3430000.0,0.0124
2020-01-17,29.45,29.55,29.63,29.3,5280000.0,0.002
2020-01-21,29.02,29.43,29.43,29.02,6440000.0,-0.0146
2020-01-22,29.34,29.25,29.4,28.56,7550000.0,0.011000000000000001
2020-01-23,29.36,29.15,29.47,28.59,5500000.0,0.0007000000000000001
2020-01-24,28.84,29.28,29.38,28.51,4800000.0,-0.0177
2020-01-27,28.5,28.33,28.66,28.22,4690000.0,-0.0118
2020-01-28,28.86,28.65,29.02,28.58,4750000.0,0.0126
2020-01-29,28.47,28.71,28.99,28.45,3460000.0,-0.013500000000000002
2020-01-30,29.19,28.23,29.22,28.08,8450000.0,0.0253
2020-01-31,28.45,28.85,29.0,28.27,7780000.0,-0.0254
2020-02-03,28.98,28.69,29.18,28.68,4580000.0,0.018600000000000002
2020-02-04,29.48,29.53,29.7,29.38,4720000.0,0.0173
2020-02-05,30.18,29.94,30.26,29.78,5660000.0,0.023700000000000002
2020-02-06,29.66,30.39,30.47,29.63,4520000.0,-0.0172
2020-02-07,29.49,29.53,29.63,29.31,3670000.0,-0.005699999999999999
2020-02-10,29.4,29.4,29.48,29.07,3190000.0,-0.0031
2020-02-11,29.51,29.47,29.77,29.44,4470000.0,0.0037
2020-02-12,29.64,29.81,30.05,29.52,2650000.0,0.0044
2020-02-13,29.83,29.46,29.85,29.38,2840000.0,0.0064
2020-02-14,29.6,29.7,29.89,29.43,1920000.0,-0.0077
2020-02-18,29.24,29.55,29.66,28.93,2790000.0,-0.012199999999999999
2020-02-19,29.64,29.32,29.74,29.26,3510000.0,0.0137
2020-02-20,29.83,29.45,30.08,29.45,3590000.0,0.0064
2020-02-21,29.4,29.58,29.7,29.16,3600000.0,-0.0144
2020-02-24,28.31,28.5,28.66,28.09,5930000.0,-0.0371
2020-02-25,27.07,28.35,28.65,26.95,6470000.0,-0.0438
2020-02-26,26.65,27.32,27.49,26.62,5840000.0,-0.0155
2020-02-27,25.19,26.09,26.59,25.19,8160000.0,-0.0548
2020-02-28,24.4,24.41,24.76,23.73,11610000.0,-0.031400000000000004
2020-03-02,25.72,24.19,25.73,24.05,10720000.0,0.0541
2020-03-03,24.44,25.72,26.04,24.1,11050000.0,-0.049800000000000004
2020-03-04,25.17,24.78,25.21,24.18,8070000.0,0.029900000000000003
2020-03-05,23.68,24.13,24.2,23.31,7760000.0,-0.0592
2020-03-06,22.2,22.45,23.16,21.86,11040000.0,-0.0625
2020-03-09,18.3,20.02,20.22,18.25,9540000.0,-0.1757
2020-03-10,19.26,19.19,19.61,17.73,14120000.0,0.0525
2020-03-11,17.66,18.55,18.81,17.38,16399999.999999998,-0.08310000000000001
2020-03-12,15.9,16.05,17.2,14.89,15090000.0,-0.09970000000000001
2020-03-13,17.63,17.4,18.03,16.16,9910000.0,0.10880000000000001
2020-03-16,13.79,14.87,14.98,13.71,14850000.0,-0.21780000000000002
2020-03-17,13.95,14.21,14.69,13.04,12170000.0,0.0116
2020-03-18,11.67,13.06,13.29,11.5,11480000.0,-0.1634
2020-03-19,13.07,11.73,13.73,11.1,11970000.0,0.12
2020-03-20,12.91,13.32,13.67,12.11,14920000.0,-0.012199999999999999
2020-03-23,12.16,13.02,13.07,11.62,11560000.0,-0.0581
2020-03-24,14.41,13.14,14.6,13.14,11750000.0,0.185
2020-03-25,14.82,14.89,15.53,13.99,11040000.0,0.0285
2020-03-26,17.32,15.07,17.51,14.72,11920000.0,0.16870000000000002
2020-03-27,17.15,16.35,17.71,16.14,11710000.0,-0.0098
2020-03-30,15.86,16.75,16.85,15.52,9790000.0,-0.07490000000000001
2020-03-31,14.85,15.63,15.86,14.73,9930000.0,-0.064
2020-04-01,13.45,14.0,14.05,13.15,9350000.0,-0.09390000000000001
2020-04-02,14.28,13.21,14.6,13.2,8710000.0,0.0613
2020-04-03,13.44,14.25,14.53,13.15,7930000.0,-0.0588
2020-04-06,15.47,14.42,15.61,14.4,10120000.0,0.151
2020-04-07,15.86,16.61,17.34,15.74,8670000.0,0.0252
2020-04-08,16.69,16.16,16.79,15.97,7160000.0,0.052300000000000006
2020-04-09,17.82,17.6,18.35,17.44,10670000.0,0.0677
2020-04-13,17.37,18.18,18.18,17.01,8260000.0,-0.0253
2020-04-14,17.15,17.85,18.0,16.55,9040000.0,-0.0127
2020-04-15,15.73,16.17,16.27,15.52,12250000.0,-0.0828
2020-04-16,14.77,15.71,15.75,14.47,10720000.0,-0.061
2020-04-17,16.63,15.68,16.76,15.64,10250000.0,0.1259
2020-04-20,16.68,16.0,16.94,15.7,8590000.0,0.003
2020-04-21,16.26,16.04,17.08,15.62,11310000.0,-0.0252
2020-04-22,16.5,16.92,17.05,16.32,8010000.0,0.0148
2020-04-23,16.86,16.64,17.19,16.52,8540000.0,0.0218
2020-04-24,17.12,17.0,17.4,16.78,8430000.0,0.0154
2020-04-27,18.35,17.29,18.44,17.23,6440000.0,0.0718
2020-04-28,18.58,19.27,19.53,18.53,6410000.0,0.0125
2020-04-29,19.69,19.45,20.07,19.23,6650000.0,0.059699999999999996
2020-04-30,18.69,19.3,19.31,18.55,6140000.0,-0.0508
2020-05-01,17.77,17.97,18.15,17.5,5340000.0,-0.0492
2020-05-04,17.64,17.51,17.77,17.11,5470000.0,-0.0073
2020-05-05,17.37,18.17,18.4,17.35,5490000.0,-0.015300000000000001
2020-05-06,16.78,17.57,17.77,16.7,7340000.0,-0.034
2020-05-07,17.33,17.08,17.85,17.03,6360000.0,0.032799999999999996
2020-05-08,18.09,17.8,18.24,17.67,5410000.0,0.0441
2020-05-11,17.19,17.6,17.67,16.95,5720000.0,-0.05
2020-05-12,16.29,17.34,17.5,16.27,8000000.0,-0.0524
2020-05-13,15.7,16.12,16.14,15.19,13380000.0,-0.0362
2020-05-14,16.33,15.28,16.35,14.89,9130000.0,0.0401
2020-05-15,16.12,16.0,16.29,15.82,7130000.0,-0.0129
2020-05-18,17.87,17.01,18.07,16.89,10650000.0,0.10859999999999999
2020-05-19,17.03,17.64,17.8,17.0,7010000.0,-0.047
2020-05-20,17.7,17.41,17.81,17.4,7080000.0,0.0393
2020-05-21,17.45,17.57,17.97,17.21,6630000.0,-0.0141
2020-05-22,17.61,17.64,17.78,17.22,5880000.0,0.0092
2020-05-26,19.19,18.52,19.59,18.23,8970000.0,0.0897
2020-05-27,20.97,20.12,20.98,19.7,9430000.0,0.0928
2020-05-28,20.13,21.09,21.15,19.98,7860000.0,-0.0401
2020-05-29,19.39,19.65,19.91,19.35,10800000.0,-0.0368
2020-06-01,19.82,19.58,20.07,19.36,5420000.0,0.0222
2020-06-02,20.21,20.19,20.55,19.94,7440000.0,0.0197
2020-06-03,21.36,20.9,21.51,20.81,8660000.0,0.056900000000000006
2020-06-04,22.7,21.33,22.71,20.98,8490000.0,0.06269999999999999
2020-06-05,23.49,24.0,24.92,23.28,11000000.0,0.0348
2020-06-08,24.77,24.47,24.93,24.13,12200000.0,0.0545
2020-06-09,24.08,23.71,24.41,23.54,8840000.0,-0.0279
2020-06-10,22.4,23.3,23.57,22.35,19360000.0,-0.0698
2020-06-11,19.75,20.57,21.49,19.68,10830000.0,-0.1183
2020-06-12,20.81,21.02,21.18,20.06,7170000.0,0.053399999999999996
2020-06-15,21.46,19.72,21.64,19.68,10500000.0,0.0315
2020-06-16,22.04,22.6,22.88,21.41,7250000.0,0.027000000000000003
2020-06-17,21.48,22.08,22.29,21.48,8109999.999999999,-0.0254
2020-06-18,21.59,21.15,21.97,21.05,8150000.0,0.0051
2020-06-19,20.79,22.0,22.02,20.79,31550000.0,-0.0371
2020-06-22,21.02,20.64,21.33,20.53,9930000.0,0.0111
2020-06-23,21.08,21.4,21.77,21.07,8010000.0,0.0029
2020-06-24,19.89,20.6,20.64,19.74,8180000.0,-0.0565
2020-06-25,20.5,19.76,20.59,19.65,7000000.0,0.030699999999999998
2020-06-26,18.76,19.89,19.94,18.7,10950000.0,-0.0849
2020-06-29,18.74,18.88,19.15,18.48,6980000.0,-0.0011
2020-06-30,19.28,18.5,19.45,18.5,8560000.0,0.0288
2020-07-01,18.43,19.31,19.31,18.4,7290000.0,-0.0438
2020-07-02,18.57,19.03,19.36,18.5,8240000.0,0.0073
2020-07-06,18.86,19.07,19.39,18.61,5250000.0,0.015600000000000001
2020-07-07,18.06,18.6,18.6,17.97,6950000.0,-0.0424
2020-07-08,18.14,18.0,18.34,17.72,6960000.0,0.0044
2020-07-09,17.39,17.95,18.09,17.28,4680000.0,-0.041299999999999996
2020-07-10,18.39,17.43,18.42,17.4,6240000.0,0.0575
2020-07-13,18.7,18.78,19.05,18.15,7810000.0,0.0169
2020-07-14,18.14,18.69,18.69,17.98,7010000.0,-0.029900000000000003
2020-07-15,19.17,18.78,19.28,18.53,6090000.0,0.056799999999999996
2020-07-16,19.16,18.81,19.56,18.76,4059999.9999999995,-0.0005
2020-07-17,18.76,19.08,19.27,18.74,5030000.0,-0.0209
2020-07-20,18.45,18.66,18.81,18.43,4660000.0,-0.0165
2020-07-21,19.36,18.61,19.4,18.61,6670000.0,0.0493
2020-07-22,19.42,19.14,19.49,19.04,7210000.0,0.0031
2020-07-23,19.41,19.08,19.5,18.29,7440000.0,-0.0005
2020-07-24,19.54,19.55,19.88,19.37,6640000.0,0.0067
2020-07-27,19.42,19.29,19.45,19.05,4920000.0,-0.0060999999999999995
2020-07-28,19.27,19.29,19.52,19.22,5390000.0,-0.0077
2020-07-29,20.0,19.17,20.08,19.0,7440000.0,0.0379
2020-07-30,19.69,19.41,19.84,18.96,6120000.0,-0.0155
2020-07-31,19.86,19.64,19.88,19.2,9860000.0,0.0086
2020-08-03,19.64,19.91,19.91,19.56,4500000.0,-0.0111
2020-08-04,19.49,19.72,19.78,19.38,3560000.0,-0.0076
2020-08-05,19.87,19.73,19.93,19.63,4210000.0,0.0195
2020-08-06,19.77,19.67,20.07,19.67,3780000.0,-0.005
2020-08-07,20.45,19.65,20.46,19.5,4210000.0,0.0344
2020-08-10,21.03,20.69,21.29,20.64,4380000.0,0.028399999999999998
2020-08-11,21.48,21.6,22.18,21.37,6210000.0,0.021400000000000002
2020-08-12,21.3,21.97,22.04,20.83,4760000.0,-0.0084
2020-08-13,20.74,21.11,21.21,20.73,3880000.0,-0.0263
2020-08-14,20.96,20.63,21.17,20.44,3280000.0,0.0106
2020-08-17,20.72,20.85,20.88,20.57,5230000.0,-0.0115
2020-08-18,20.08,20.68,20.68,20.04,4720000.0,-0.030899999999999997
2020-08-19,20.16,20.09,20.46,19.94,3850000.0,0.004
2020-08-20,19.78,19.83,20.02,19.67,4660000.0,-0.018799999999999997
2020-08-21,19.56,19.76,19.97,19.51,3990000.0,-0.0111
2020-08-24,20.5,19.8,20.58,19.61,6350000.0,0.0481
2020-08-25,20.71,20.75,21.0,20.39,4830000.0,0.0102
2020-08-26,20.31,20.61,20.7,20.3,5000000.0,-0.019299999999999998
2020-08-27,20.94,20.41,21.05,20.33,4500000.0,0.031
2020-08-28,21.11,21.18,21.21,20.91,4260000.0,0.008100000000000001
2020-08-31,20.66,20.98,21.0,20.65,4130000.0,-0.0213
2020-09-01,20.85,20.42,21.08,20.36,3680000.0,0.0092
2020-09-02,21.29,20.78,21.38,20.63,4810000.0,0.021099999999999997
2020-09-03,21.11,21.56,22.1,20.95,6670000.0,-0.0085
2020-09-04,21.63,21.77,21.96,21.08,5520000.0,0.0246
2020-09-08,21.0,21.32,21.48,20.92,5840000.0,-0.0291
2020-09-09,21.12,21.18,21.29,20.86,3350000.0,0.005699999999999999
2020-09-10,20.63,21.29,21.69,20.59,4990000.0,-0.0232
2020-09-11,21.05,20.72,21.15,20.53,4130000.0,0.020099999999999996
2020-09-14,22.25,21.3,22.41,21.3,6650000.0,0.057300000000000004
2020-09-15,21.87,22.4,22.43,21.66,5830000.0,-0.0171
2020-09-16,22.05,21.93,22.54,21.81,12530000.0,0.008199999999999999
2020-09-17,21.87,21.55,22.15,21.48,7370000.0,-0.008199999999999999
2020-09-18,21.74,21.81,21.97,21.57,10230000.0,-0.0059
2020-09-21,20.86,21.2,21.35,20.58,7950000.0,-0.0405
2020-09-22,20.11,20.67,20.97,19.98,8010000.0,-0.036000000000000004
2020-09-23,19.56,20.16,20.66,19.55,5750000.0,-0.0273
2020-09-24,19.61,19.69,20.09,19.32,4179999.9999999995,0.0026
2020-09-25,20.47,19.96,20.58,19.52,6910000.0,0.043899999999999995
2020-09-28,21.34,20.92,21.51,20.78,6740000.0,0.0425
2020-09-29,20.99,21.23,21.36,20.69,5710000.0,-0.016399999999999998
2020-09-30,21.32,21.16,21.62,21.11,5950000.0,0.015700000000000002
2020-10-01,21.03,21.15,21.29,20.83,4840000.0,-0.013600000000000001
2020-10-02,21.89,20.52,22.05,20.52,6410000.0,0.0409
2020-10-05,22.75,21.99,22.93,21.99,5650000.0,0.0393
2020-10-06,22.52,22.99,23.62,22.4,6100000.0,-0.0101
2020-10-07,23.33,22.99,23.6,22.8,4460000.0,0.036000000000000004
2020-10-08,23.71,23.55,23.82,23.31,4250000.0,0.0163
2020-10-09,23.38,23.92,23.93,23.23,5760000.0,-0.0139
2020-10-12,23.52,23.26,23.58,23.22,4550000.0,0.006
2020-10-13,23.12,23.32,23.41,22.88,6320000.0,-0.017
2020-10-14,22.73,23.33,23.56,22.71,6540000.0,-0.0169
2020-10-15,23.4,22.69,23.52,22.65,5180000.0,0.029500000000000002
2020-10-16,23.26,23.44,23.46,22.82,4280000.0,-0.006
2020-10-19,23.05,23.41,23.56,23.02,3830000.0,-0.009000000000000001
2020-10-20,23.75,23.5,24.27,23.39,6550000.0,0.0304
2020-10-21,23.5,23.64,23.99,23.48,5570000.0,-0.0105
2020-10-22,23.97,24.13,24.2,22.93,6580000.0,0.019799999999999998
2020-10-23,24.42,24.31,24.59,23.79,6230000.0,0.019
2020-10-26,23.45,23.99,24.01,23.34,4480000.0,-0.0397
2020-10-27,22.91,23.32,23.5,22.9,4160000.0,-0.0232
2020-10-28,22.44,22.43,22.83,22.32,5090000.0,-0.0203
2020-10-29,23.1,22.35,23.28,22.1,3710000.0,0.0294
2020-10-30,23.22,22.73,23.24,22.56,6120000.0,0.0052
2020-11-02,24.11,23.55,24.23,23.22,4730000.0,0.0383
2020-11-03,24.51,24.6,24.9,24.43,5490000.0,0.0166
2020-11-04,23.1,23.92,23.95,22.67,6780000.0,-0.0575
2020-11-05,24.0,23.16,24.31,23.16,6100000.0,0.039
2020-11-06,23.21,24.29,24.31,22.93,4930000.0,-0.0329
2020-11-09,26.56,25.2,27.08,25.03,13890000.0,0.14429999999999998
2020-11-10,26.33,26.41,26.58,26.07,9810000.0,-0.0085
2020-11-11,25.72,26.47,26.47,25.48,5980000.0,-0.023399999999999997
2020-11-12,24.86,25.27,25.27,24.45,6960000.0,-0.0334
2020-11-13,25.39,25.18,25.59,25.05,6520000.0,0.0213
2020-11-16,26.25,26.62,26.68,25.92,7140000.0,0.0339
2020-11-17,26.05,25.75,26.07,25.22,4870000.0,-0.0076
2020-11-18,25.7,26.1,26.6,25.69,5580000.0,-0.0134
2020-11-19,25.88,25.4,25.96,25.06,4840000.0,0.006999999999999999
2020-11-20,25.29,25.44,25.71,25.11,5830000.0,-0.022799999999999997
2020-11-23,26.01,25.73,26.12,25.5,5960000.0,0.0285
2020-11-24,27.26,26.6,27.46,26.58,6060000.0,0.0481
2020-11-25,26.68,26.77,26.95,26.44,4900000.0,-0.0213
2020-11-27,26.28,26.6,26.71,26.02,2970000.0,-0.015
2020-11-30,25.34,26.17,26.34,25.27,8550000.0,-0.0358
2020-12-01,26.2,25.9,26.46,25.79,5690000.0,0.0339
2020-12-02,26.59,25.89,26.7,25.84,5980000.0,0.0149
2020-12-03,26.83,26.58,27.0,26.34,5350000.0,0.009000000000000001
2020-12-04,27.4,27.06,27.46,26.92,6910000.0,0.0212
2020-12-07,27.38,27.42,27.47,26.84,4410000.0,-0.0007000000000000001
2020-12-08,27.26,26.98,27.47,26.98,6990000.0,-0.0044
2020-12-09,27.73,27.51,28.11,27.47,5230000.0,0.0172
2020-12-10,27.78,27.35,27.97,27.21,4580000.0,0.0018
2020-12-11,27.34,27.35,27.56,26.99,4120000.0,-0.0158
2020-12-14,26.62,27.87,27.87,26.54,4670000.0,-0.0263
2020-12-15,27.09,26.89,27.24,26.58,3440000.0,0.0177
2020-12-16,27.25,27.19,27.35,26.86,3230000.0,0.0059
2020-12-17,27.13,27.34,27.34,26.74,3720000.0,-0.0044
2020-12-18,26.63,27.17,27.32,26.42,8720000.0,-0.0184
2020-12-21,27.16,26.9,27.41,26.57,6390000.0,0.0199
2020-12-22,26.93,27.29,27.44,26.89,5430000.0,-0.0085
2020-12-23,27.73,27.12,27.88,27.12,3570000.0,0.0297
2020-12-24,27.58,27.82,27.82,27.14,1480000.0,-0.0054
2020-12-28,27.53,27.85,28.04,27.5,2710000.0,-0.0018
2020-12-29,27.28,27.65,27.65,27.19,2780000.0,-0.0091
2020-12-30,27.28,27.01,27.41,27.01,2250000.0,0.0
2020-12-31,27.57,27.15,27.61,27.04,2500000.0,0.0106
2021-01-04,27.23,27.76,27.96,26.83,4970000.0,-0.0123
2021-01-05,27.61,27.34,27.92,27.16,3480000.0,0.013999999999999999
2021-01-06,30.26,28.48,30.46,28.46,10080000.0,0.096
2021-01-07,31.44,30.83,32.11,30.83,6310000.0,0.039
2021-01-08,31.18,31.5,31.5,30.6,5160000.0,-0.0083
2021-01-11,31.38,30.69,31.49,30.6,6050000.0,0.0064
2021-01-12,31.82,31.42,31.91,31.25,5470000.0,0.013999999999999999
2021-01-13,31.7,31.66,31.98,31.35,3870000.0,-0.0038
2021-01-14,32.54,31.8,32.82,31.67,5140000.0,0.0265
2021-01-15,31.86,31.98,32.24,31.56,4430000.0,-0.0207
2021-01-19,32.07,31.95,32.39,31.76,4510000.0,0.0064
2021-01-20,31.33,31.98,32.06,31.24,4870000.0,-0.0231
2021-01-21,30.68,31.32,31.68,30.38,4099999.9999999995,-0.0207
2021-01-22,30.9,30.57,30.99,30.42,3560000.0,0.0072
2021-01-25,30.4,30.25,30.58,29.46,4360000.0,-0.016200000000000003
2021-01-26,29.75,30.74,30.95,29.74,4280000.0,-0.021400000000000002
2021-01-27,28.44,28.95,28.95,28.26,8080000.0,-0.044000000000000004
2021-01-28,29.6,28.96,29.76,28.89,6340000.0,0.0408
